tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061828062644150387,Acting Attorney General Todd Blanche is set to return to Capitol Hill after the Trump administration signaled it was pausing contentious plans to move forward with a nearly $1.8 billion fund. ,95431448,BostonGlobe,2026-06-02 15:11:31+00:00,0,0,0,0,https://x.com/i/web/status/2061828062644150387,Trump,2026_06_02-15:13:59
2061828055736230093,"@TheView don't give Trump credit. They want to pass more money for ICE, won't put that in the same bill. After that vote he might come up with another scheme.",1304085909680328714,Zoe_StopTheHate,2026-06-02 15:11:30+00:00,0,0,0,0,https://x.com/i/web/status/2061828055736230093,Trump,2026_06_02-15:13:59
2061828055203783028,BREAKING: Bill Pulte has been appointed Acting Director of National Intelligence by President Trump after Tulsi Gabbard stepped down from the role. ,1936848981180682240,UncoverReport,2026-06-02 15:11:29+00:00,2,0,0,0,https://x.com/i/web/status/2061828055203783028,Trump,2026_06_02-15:13:59
2061828051097329820,"""Trump rebukes Netanyahu over Lebanon escalation, says it threatens Iran talks"". And so Trump begins to treat Israel as he has treated Ukraine. This won't go well for him with the Jewish voters in forthcoming mid-term elections in US ",1264159600858857472,bom_ding,2026-06-02 15:11:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828051097329820,Trump,2026_06_02-15:13:59
2061828050602332457,No more slush funds for Trump #fdt #maga #trump #fafo #politics #america...  via @YouTube,1333787388229795847,frankb23871174,2026-06-02 15:11:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828050602332457,Trump,2026_06_02-15:13:59
2061828045699244443,"An actor known for his role in Wes Anderson’s ""Moonrise Kingdom"" locked his X account after fantasizing about President Donald Trump getting assassinated at the White House. ",457984599,BreitbartNews,2026-06-02 15:11:27+00:00,1,0,0,1,https://x.com/i/web/status/2061828045699244443,Trump,2026_06_02-15:13:59
2061828040561225881,"President Trump has replaced one-third of his senior White House staff, including four Cabinet secretaries, since returning to office. It's a remarkably stable pace compared to Mr. Trump's first term. ",14662354,WashTimes,2026-06-02 15:11:26+00:00,0,0,0,0,https://x.com/i/web/status/2061828040561225881,Trump,2026_06_02-15:13:59
2061828040397824346,Federal judge blocks NCAR breakup and blasts Trump for taking revenge on CO for giving Electoral College votes to Democrats and imprisoning Tina Peters (Colorado Sun)  from Pigs Over Boulder book by Kerry Lee MacLean ,2020911647133663232,celeste4sos,2026-06-02 15:11:26+00:00,0,0,0,0,https://x.com/i/web/status/2061828040397824346,Trump,2026_06_02-15:13:59
2061828023863648454,"My Enemies: ""I hate this fucking asshole. I want him dead, you hear me. DEAD!

*Checks phone - Trump as Pooh Bear......

Damnit kid. True Story ",1330966404108079112,ChanosNicholas,2026-06-02 15:11:22+00:00,0,0,0,0,https://x.com/i/web/status/2061828023863648454,Trump,2026_06_02-15:13:59
2061828007690383675,"Donald Trump is LYING about wind turbines. I wonder why. Is it because he wants to help the ""Fossil Fuel Companies"" make more MONEY? Hmmm...",1242924470978969605,whittler_e,2026-06-02 15:11:18+00:00,2,0,1,0,https://x.com/i/web/status/2061828007690383675,Trump,2026_06_02-15:13:59
2061827999536910438,JD Vance's wife breaks with Trump over president's assault on Supreme Court ,3407699637,3beesbuzz,2026-06-02 15:11:16+00:00,0,0,0,0,https://x.com/i/web/status/2061827999536910438,Trump,2026_06_02-15:13:59
2061827991810769393,"""Trump Shovels $4 Billion Directly to Elon Musk, Who Spent a Fortune Getting Him Elected"" - Futurism #SmartNews  ",535378373,jdmoore45,2026-06-02 15:11:14+00:00,1,0,0,0,https://x.com/i/web/status/2061827991810769393,Trump,2026_06_02-15:13:59
2061827988849574117,"Trump endorsed Rep. Tom Kean Jr. for reelection in New Jersey. Steady lawmakers who show up and deliver keep the party focused on results instead of endless noise.
",1305154580104310788,timeAgain20,2026-06-02 15:11:14+00:00,0,0,0,0,https://x.com/i/web/status/2061827988849574117,Trump,2026_06_02-15:13:59
2061827946478698936,"RFK Jr. pledged to put an end to ""crime"" of geoengineering #chemtrails.   He also announced plans to collaborate with Trump on policy, including prosecuting those responsible.   ""We are going to stop this crime."" ",2550565999,yaarenler,2026-06-02 15:11:04+00:00,0,0,0,0,https://x.com/i/web/status/2061827946478698936,Trump,2026_06_02-15:13:59
2061827940568953217,Why $1bn in Balkans energy contracts are going to an obscure company connected to Donald Trump ,537957943,gas_gerd,2026-06-02 15:11:02+00:00,0,0,0,0,https://x.com/i/web/status/2061827940568953217,Trump,2026_06_02-15:13:59
2061827938413109618,"Breaking the law again, Trump names Bill Pulte the Acting DNI. 

Per the law creating the DNI post: “The Principal Deputy Director of National Intelligence
shall act for, and exercise the powers of, the Director of National
Intelligence . . .  /1

",4258268057,LarryPfeifferDC,2026-06-02 15:11:02+00:00,0,0,1,0,https://x.com/i/web/status/2061827938413109618,Trump,2026_06_02-15:13:59
2061827935695151562,"Trump says the shooting stops, Israel keeps bombing southern Lebanon the next day. Words vs reality. ",2024865282465095680,DominicHug49751,2026-06-02 15:11:01+00:00,0,0,0,0,https://x.com/i/web/status/2061827935695151562,Trump,2026_06_02-15:13:59
2061827933526794589,"LIL TRUMP AND LIL RFK JR SIT DOWN FOR LUNCH 
",1568376818461298688,cala33189,2026-06-02 15:11:00+00:00,0,0,0,0,https://x.com/i/web/status/2061827933526794589,Trump,2026_06_02-15:13:59
2061827928833310853,"#TACO
I never trust trump a person who is so fucking impatient in war and patient in a long long negotiation with terrorists regime... But @SecRubio you know well that if USA won't do a final war with Iranian terrorist regime, next time you will be see many 9/11 in all USA",1570515987103109120,FreeIranEmbassy,2026-06-02 15:10:59+00:00,0,0,0,0,https://x.com/i/web/status/2061827928833310853,Trump,2026_06_02-15:13:59
2061827927335989252,"The Trump Family United and Strong!

Elegance, power, and family values in one frame.

#TrumpFamily #Trump #FamilyFirst 🇺🇸 ",1188556542188109825,Aleksan26596679,2026-06-02 15:10:59+00:00,0,0,0,0,https://x.com/i/web/status/2061827927335989252,Trump,2026_06_02-15:13:59
2061827891600482732,Wake up USA every state and city dems control are loosing people because they are wrecking the cities for a false count of citizens to steal more representatives to push an anti America agenda putting themselves in as imperial dictators. They accuse Trump of what they do!,1580099605747957761,MrTAmerica1,2026-06-02 15:10:50+00:00,0,0,0,0,https://x.com/i/web/status/2061827891600482732,Trump,2026_06_02-15:13:59
2061827890409320584,"PRAY FOR PRESIDENT TRUMP. HE IS TAKING ON THE DEEP STATE WHILE SAVING AMERICA 🙏
Follow me up 👉 @Sisiewiles39436 ",2031428850736050179,Sisiewiles39436,2026-06-02 15:10:50+00:00,0,0,0,0,https://x.com/i/web/status/2061827890409320584,Trump,2026_06_02-15:13:59
2061827885996925025,Journalists report the news and ask people questions without bias. Trump says this is wrong and they are the enemy because they don't report what he tells them to report.,1284363870228951042,RRose26260724,2026-06-02 15:10:49+00:00,0,0,0,0,https://x.com/i/web/status/2061827885996925025,Trump,2026_06_02-15:13:59
2061827885036613672,"President Trump announced that Bill Poulter, the current Director of the Federal Housing Finance Agency, will assume the role of Acting Director of National Intelligence following the resignation of Director of National Intelligence Tulsi Gabbard. ",1769665711667134464,Vesper1249sal,2026-06-02 15:10:49+00:00,1,0,1,0,https://x.com/i/web/status/2061827885036613672,Trump,2026_06_02-15:13:59
2061827871430336821,"TRUMP,AXIOS, NYT SOMEONE PLEASE POST SOMETHING I NEED A PUMP",1466000093425934338,SilvXBT,2026-06-02 15:10:46+00:00,16,0,1,0,https://x.com/i/web/status/2061827871430336821,Trump,2026_06_02-15:13:59
2061827863737700628,Why Disney is standing up to Trump. ,15164565,Slate,2026-06-02 15:10:44+00:00,0,1,1,0,https://x.com/i/web/status/2061827863737700628,Trump,2026_06_02-15:13:59
2061827860071944551,Trump gets FINAL NAIL in HIS COFFIN as BIG EVENT CANCELED!!!  via @YouTube,1583924208698023936,MichaelManas5,2026-06-02 15:10:43+00:00,0,0,0,0,https://x.com/i/web/status/2061827860071944551,Trump,2026_06_02-15:13:59
2061827844309717462,See this Instagram post by @aaronparnas  see how corrupt the cunt trump is  it time,1997764655658532865,TomGuidebe44520,2026-06-02 15:10:39+00:00,0,0,0,0,https://x.com/i/web/status/2061827844309717462,Trump,2026_06_02-15:13:59
2061827835585495226,"Omg what the actual fuck Elon musk don jr Ivanka Sammy sosa Jamie foxx Bill Clinton Donald Trump
Just page 1...
Epstein files",2058640992576679938,Juicy74634,2026-06-02 15:10:37+00:00,0,0,0,0,https://x.com/i/web/status/2061827835585495226,Trump,2026_06_02-15:13:59
2061827833161285989,"President Donald Trump appointed Bill Pulte, the head of the Federal Housing Finance Agency, as the acting director of National Intelligence, elevating a loyalist with no national-security background to US spy chief. ",95506425,BGOV,2026-06-02 15:10:36+00:00,0,0,0,0,https://x.com/i/web/status/2061827833161285989,Trump,2026_06_02-15:13:59
2061827828698558867,Netanyah realizes getting Trump to start the war he has to be my Puppet..,1192938032380428288,Pat93178356,2026-06-02 15:10:35+00:00,0,0,0,0,https://x.com/i/web/status/2061827828698558867,Trump,2026_06_02-15:13:59
2061827817504186592,"""Putin was also in Beijing when I was there. (He did not invite me over to the Russian embassy for tea.) Both the similarities and differences with the Trump-Xi summit are worth noting."" 1/",454099919,McFaul,2026-06-02 15:10:33+00:00,6,1,1,0,https://x.com/i/web/status/2061827817504186592,Trump,2026_06_02-15:13:59
2061827790287114744,"Myles Nelson informed my source that the White House is formally nominating Steve Weinhoeft for U.S. Attorney for the Southern District of Illinois.

That matters because Myles is someone President Trump would know is connected well enough to understand whether this is real.

If",1601334160534241285,barristerlawusa,2026-06-02 15:10:26+00:00,2,2,0,0,https://x.com/i/web/status/2061827790287114744,Trump,2026_06_02-15:13:59
2061827779700597131,Trump taps housing finance director Pulte as acting director of national intelligence after Gabbard. ,62865367,THEBASSHOG,2026-06-02 15:10:24+00:00,1,0,0,0,https://x.com/i/web/status/2061827779700597131,Trump,2026_06_02-15:13:59
2061827768174653691,Trump names federal housing official Pulte as acting director of National Intelligence  via @JustTheNews ,2484687302,RicVaDude,2026-06-02 15:10:21+00:00,0,0,0,0,https://x.com/i/web/status/2061827768174653691,Trump,2026_06_02-15:13:59
2061827765507072442,'Crazy': Trump-Netanyahu tensions flare over Iran and Hezbollah • FRANCE...  via @YouTube,1730979917335072768,nakam48708,2026-06-02 15:10:20+00:00,1,0,0,0,https://x.com/i/web/status/2061827765507072442,Trump,2026_06_02-15:13:59
2061827735383658871,"The US-Israel creates the problem,
Trump &amp; Netanyahu claim they can fix the problem,
Worldwide chaos ensues. How does eye for an eye work?
",1959969959263514624,MichaelTrueSelf,2026-06-02 15:10:13+00:00,0,0,0,0,https://x.com/i/web/status/2061827735383658871,Trump,2026_06_02-15:13:59
2061827730677580160,"🚨 AWESOME! Texas US Senate candidate Ken Paxton will meet with PRESIDENT TRUMP tonight — POLITICO

Paxton is also meeting with John Thune this week

Time for everyone to unite around Paxton so James Talarico (D) is DESTROYED and Texas holds RED 🔥 ",2060853993559969794,RealDrEdwardDow,2026-06-02 15:10:12+00:00,0,0,0,0,https://x.com/i/web/status/2061827730677580160,Trump,2026_06_02-15:13:59
2061827727737380940,Hey Barack Obama why don't you do yourself a favor come clean come clean to the American people you'll be forgiven you keep the lie up and you don't apologize to president Trump I think something bad's going to happen to you how to clean buddy do the right thing best of,1734930693891719168,ptboyishere,2026-06-02 15:10:11+00:00,0,0,0,0,https://x.com/i/web/status/2061827727737380940,Trump,2026_06_02-15:13:59
2061827709978685925,"Ep 3917b - Trump Revealed The [DS] Plan Months Ago, His Latest Move Completed The Counterinsurgency ",229896432,SMhellyeah,2026-06-02 15:10:07+00:00,0,0,0,0,https://x.com/i/web/status/2061827709978685925,Trump,2026_06_02-15:13:59
2061827708259110970,"""Experts warn"" Trump immunity from IRS audit could undermine trust in tax system 🤣 #PMS #FakeNews  @PBS ",171919007,3Xtraders,2026-06-02 15:10:07+00:00,0,0,0,0,https://x.com/i/web/status/2061827708259110970,Trump,2026_06_02-15:13:59
2061827707491832000,"Don't Forget It's Trump Tuesday!☆ 

✌️😆♥️🤍💙🇺🇸 ",792933462256652288,67sharona,2026-06-02 15:10:07+00:00,2,0,1,0,https://x.com/i/web/status/2061827707491832000,Trump,2026_06_02-15:13:59
2061827702773133377,"Trump signs proclamation amending  tariffs on steel, aluminum and copper imports ...        ",1836141969489211392,PeopleNews999,2026-06-02 15:10:05+00:00,0,0,0,0,https://x.com/i/web/status/2061827702773133377,Trump,2026_06_02-15:13:59
2061827695000842664,President Donald Trump announced Tuesday that he has picked federal housing finance Director Bill Pulte as acting director of national intelligence after Tulsi Gabbard resigned due to her husband's health. ,30868693,OKCFOX,2026-06-02 15:10:04+00:00,1,0,0,0,https://x.com/i/web/status/2061827695000842664,Trump,2026_06_02-15:13:59
2061827686733877659,"🚨 AWESOME! Texas US Senate candidate Ken Paxton will meet with PRESIDENT TRUMP tonight — POLITICO

Paxton is also meeting with John Thune this week

Time for everyone to unite around Paxton so James Talarico (D) is DESTROYED and Texas holds RED 🔥 ",2044838109284569088,Mrdaveglobal,2026-06-02 15:10:02+00:00,0,0,0,0,https://x.com/i/web/status/2061827686733877659,Trump,2026_06_02-15:13:59
2061827684708110421,"Earlier this year, Ambassador Jeffrey Gerrish joined Andy Hooser of @HooserReason to discuss Trump 2.0, trade, and tariffs. Check out the interview: ",788748584707616768,USIJorg,2026-06-02 15:10:01+00:00,0,0,0,0,https://x.com/i/web/status/2061827684708110421,Trump,2026_06_02-15:13:59
2061827669159780636,"Rare Trump administration W

",3098105777,_Credible_Hulk,2026-06-02 15:09:57+00:00,0,0,0,0,https://x.com/i/web/status/2061827669159780636,Trump,2026_06_02-15:13:59
2061827666458857794,"Prominent US Senator Ted Cruz told Rudaw’s @DiyarKurda  that any agreement with Iran ""has to be the right deal,"" adding that President Donald Trump should hold firm on ""zero enrichment"" and require Tehran to hand over all of its enriched uranium stockpile. ",1014922465,RudawEnglish,2026-06-02 15:09:57+00:00,0,1,0,0,https://x.com/i/web/status/2061827666458857794,Trump,2026_06_02-15:13:59
2061827664642462077,"🚨 AWESOME! Texas US Senate candidate Ken Paxton will meet with PRESIDENT TRUMP tonight — POLITICO

Paxton is also meeting with John Thune this week

Time for everyone to unite around Paxton so James Talarico (D) is DESTROYED and Texas holds RED 🔥 ",2031767428007694336,ExodusThe34911,2026-06-02 15:09:56+00:00,0,0,0,0,https://x.com/i/web/status/2061827664642462077,Trump,2026_06_02-15:13:59
2061827663967240611,Trump lecturing others on being rude horrible people demonstrates a disturbing lack of self awareness. And kudos to the the next reporter for calling Trump out on his abusive behavior.  ,356960914,JenDGerdes,2026-06-02 15:09:56+00:00,0,0,0,0,https://x.com/i/web/status/2061827663967240611,Trump,2026_06_02-15:13:59
