tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061828241497731122,Trump gets FINAL NAIL in HIS COFFIN as BIG EVENT CANCELED!!! https://t.co/8AQr6watPJ,2828301327,SalVadacchino1,2026-06-02 15:12:14+00:00,0,0,0,0,https://x.com/i/web/status/2061828241497731122,Trump,2026_06_02-15:13:59
2061828235344965766,very good #skyrocket @mr.#DONALD #TRUMP,1266693427695169536,Deepdwi42818871,2026-06-02 15:12:12+00:00,0,0,0,0,https://x.com/i/web/status/2061828235344965766,Trump,2026_06_02-15:13:59
2061828229732933800,#BREAKING: Bill Pulte has been appointed Acting Director of National Intelligence by President Trump after Tulsi Gabbard stepped down from the role. https://t.co/0sK7BUmLRh,2060341198292967424,FiveEyesNews,2026-06-02 15:12:11+00:00,1,0,0,0,https://x.com/i/web/status/2061828229732933800,Trump,2026_06_02-15:13:59
2061828219641504111,"@CoryBooker when protestors are barring the gates refusing anyone to enter or leave it's not the ICE agents who are stopping them. Tell the truth, not your lies. Where will you put the child rapist? And when he rapes again who will be resp.? You won't be able to blame Trump!",848305478,taleula,2026-06-02 15:12:09+00:00,0,0,0,0,https://x.com/i/web/status/2061828219641504111,Trump,2026_06_02-15:13:59
2061828218357784869,"TRUMP: Posts White House roundup on GSA joining Vance fraud crackdown, Trump Accounts app and Guatemala strikes https://t.co/gLaEeWQjCd",2060712483577303042,Donaldtrumtzt0,2026-06-02 15:12:08+00:00,0,0,0,0,https://x.com/i/web/status/2061828218357784869,Trump,2026_06_02-15:13:59
2061828204105445415,"Trump-pardoned traitor Mike @GenFlynn was awarded $1.25 million of taxpayer money as a prelude to trump's $1.8 billion #traitortrustfund.

MAGA world revolts as Trump's ex-national security adviser exposed as agent for Putin ally https://t.co/AgS528y420",1134897351552851968,MRecouvrer,2026-06-02 15:12:05+00:00,0,0,0,0,https://x.com/i/web/status/2061828204105445415,Trump,2026_06_02-15:13:59
2061828190805672255,"🇺🇸 Trump taps mortgage executive to oversee U. S. national intelligence system amid concerns about loyalty over qualifications
https://t.co/Q9yk8u4dSJ",1982651175263727616,researchUSAI,2026-06-02 15:12:02+00:00,0,0,0,0,https://x.com/i/web/status/2061828190805672255,Trump,2026_06_02-15:13:59
2061828187408171470,"So Trump is Mad at Netanyahu, because of his military actions - but when it comes to the conversation of fusing the IDF with American Soldiers - he has absolutely NOTHING to say.

If Trump wants to make himself look like a bigger fool at this point - he’s doing a great job at it.",1786354346835275778,ThaTr_th,2026-06-02 15:12:01+00:00,0,0,0,0,https://x.com/i/web/status/2061828187408171470,Trump,2026_06_02-15:13:59
2061828168739328045,"If we don't vote #Blue in November, we will end up in a #Trump Concentration Camp.

All because a #pedophile can't admit his crimes.",1808294069795540993,pink_panth87952,2026-06-02 15:11:56+00:00,0,0,0,0,https://x.com/i/web/status/2061828168739328045,Trump,2026_06_02-15:13:59
2061828160446988742,"A legal and political fight is escalating over a $1.776 billion Justice Department “anti-weaponization” fund created to compensate people the Trump administration says were harmed by “lawfare.” Lawmakers from both parties, former DOJ officials and legal scholars are criticizing https://t.co/DeNSahOFqB",1546693977172103168,trendingnews911,2026-06-02 15:11:55+00:00,0,0,0,0,https://x.com/i/web/status/2061828160446988742,Trump,2026_06_02-15:13:59
2061828144588345655,fuck trump https://t.co/69sagXz2Xi,1330950602164199425,Slimeyboyjunior,2026-06-02 15:11:51+00:00,0,0,0,0,https://x.com/i/web/status/2061828144588345655,Trump,2026_06_02-15:13:59
2061828138783617412,"Expansionist Israeli Terror State kills 8 in Lebanon, a day after Trump said Israel and Hezbollah will de-escalate https://t.co/5nJ3ox5Z07",1469044739768868867,howard_breen,2026-06-02 15:11:49+00:00,0,0,0,0,https://x.com/i/web/status/2061828138783617412,Trump,2026_06_02-15:13:59
2061828131971825839,"Trump and Netanyahu 'argued about each other's social media posts': New details emerge of fiery phone call where Donald warned 'It's getting harder to defend Israel's actions'

https://t.co/OHTo9sHgE6",107090979,song_title,2026-06-02 15:11:48+00:00,0,0,0,0,https://x.com/i/web/status/2061828131971825839,Trump,2026_06_02-15:13:59
2061828124891889745,"""This book is a must-read for those who cherish freedom."" - @robertjeffress on The Golden Age: How Trump Saved America. https://t.co/SX0wDZZgWF",15515169,toddstarnes,2026-06-02 15:11:46+00:00,0,0,1,0,https://x.com/i/web/status/2061828124891889745,Trump,2026_06_02-15:13:59
2061828116142501929,"🏠PULTE IN: Trump on Tuesday morning tapped FHFA director Bill Pulte to become acting director of national intelligence, replacing Tulsi Gabbard who resigned last month.

Pulte has become well-known for levying mortgage fraud accusations against Trump's political foes.

More ⤵️ https://t.co/Lki88TYaof",1320666811,BenjaminSWeiss,2026-06-02 15:11:44+00:00,0,0,1,0,https://x.com/i/web/status/2061828116142501929,Trump,2026_06_02-15:13:59
2061828115412721952,"Don’t get distracted by Delusional Dementia Donald @realDonaldTrump @POTUS  -- he’s been wanting a war with Iran for decades and is blaming his lame war on @BarackObama ...

Trump hates Obama -- he jumped on the birther bandwagon early on -- Obama is living rent-free in Trump's https://t.co/X1l7fhn0IU",4520484798,Ohnjaye4,2026-06-02 15:11:44+00:00,0,0,0,0,https://x.com/i/web/status/2061828115412721952,Trump,2026_06_02-15:13:59
2061828114905235493,"NEW: Sen. Ted Cruz tells me @RudawEnglish that any agreement with Iran “has to be the right deal,” arguing that President Trump should hold firm on a “zero enrichment” standard and require Tehran to surrender its entire stockpile of enriched uranium. https://t.co/l5ErcKpvRB",280684944,diyarkurda,2026-06-02 15:11:44+00:00,0,0,0,0,https://x.com/i/web/status/2061828114905235493,Trump,2026_06_02-15:13:59
2061828113936322761,"6 years of useless shitbag trump &amp; he still hasn't gotten an army to stop the free shitshow army 

Completely useless.",1998534959204884480,Ethicallys1264,2026-06-02 15:11:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828113936322761,Trump,2026_06_02-15:13:59
2061828113441656872,President Donald Trump has signed an executive order aimed at cutting funding for immigration detention centers and establishing the “National Center for Veteran Independence.” These funds will be used to address homelessness among veterans and help them get back on their feet! https://t.co/WneD5jtEb1,3256739544,Emily_JohnsonO,2026-06-02 15:11:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828113441656872,Trump,2026_06_02-15:13:59
2061828113441656872,President Donald Trump has signed an executive order aimed at cutting funding for immigration detention centers and establishing the “National Center for Veteran Independence.” These funds will be used to address homelessness among veterans and help them get back on their feet! https://t.co/WneD5jtEb1,3256739544,Emily_JohnsonO,2026-06-02 15:11:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828113441656872,Trump,2026_06_02-15:13:59
2061828107766513884,"""Trump asleep at the wheel after Russia bombs NATO allies: analysis"" - AlterNet #SmartNews  https://t.co/a2lUjnmLsF",535378373,jdmoore45,2026-06-02 15:11:42+00:00,0,0,0,0,https://x.com/i/web/status/2061828107766513884,Trump,2026_06_02-15:13:59
2061828105354789001,Trump HEALTH CRASHES as TOP PSYCHS DEMAND 25TH Amendment https://t.co/pcWBiziRnf,2828301327,SalVadacchino1,2026-06-02 15:11:41+00:00,0,0,0,0,https://x.com/i/web/status/2061828105354789001,Trump,2026_06_02-15:13:59
2061828101261165024,Ed Rollins says Trump&amp;#039;s arrest could propel the ex-President to the GOP nomination | 03-21-2023 https://t.co/viK5OQnhYc,861345912,matt_wanning,2026-06-02 15:11:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828101261165024,Trump,2026_06_02-15:13:59
2061828097259753575,Trump news at a glance: president blasts AI company for standing firm on safety guardrails US military wants lifted https://t.co/VSVzZWpgOu,1745489582806667264,amplifierdev1,2026-06-02 15:11:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828097259753575,Trump,2026_06_02-15:13:59
2061828096731263297,"My fellow Americans,
The Real Donald Trump!
@realDonaldTrump 
@DonaldTrump 
@POTUS 

The Democrats are now lauauauauaughing! https://t.co/znmsNi0Pme",801585294,antoun_michael,2026-06-02 15:11:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828096731263297,Trump,2026_06_02-15:13:59
2061828096437756228,US states sue Trump administration and TotalEnergies over offshore wind cancellation https://t.co/ZzaXjVyLzH,81075524,ReutersCommods,2026-06-02 15:11:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828096437756228,Trump,2026_06_02-15:13:59
2061828092553724290,JD Vance's wife breaks with Trump over president's assault on Supreme Court #RawStory https://t.co/slI0a4SF04,55060090,realTuckFrumper,2026-06-02 15:11:38+00:00,0,0,0,0,https://x.com/i/web/status/2061828092553724290,Trump,2026_06_02-15:13:59
2061828079433998682,"🚨 BREAKING NEWS: Trump Names New Acting National Intelligence Director

President Donald Trump announced on June 2 that Fannie Mae Chairman William Pulte will serve as acting director of national intelligence.

Pulte, 38, directs the Federal Housing Finance Agency and chairs",29097819,EpochTimes,2026-06-02 15:11:35+00:00,3,1,0,0,https://x.com/i/web/status/2061828079433998682,Trump,2026_06_02-15:13:59
2061828064368275608,TRUMP TO NETENYAHU: F**K YOU | FBI DIR'S GIRLFRIEND SUES MSNBC https://t.co/dBdOzcDKMa,758554804792602624,Black_C_Patriot,2026-06-02 15:11:32+00:00,0,0,0,0,https://x.com/i/web/status/2061828064368275608,Trump,2026_06_02-15:13:59
2061828063453651221,everyone should just buy whatever stocks Trump talks about. It’s like a free money machine.,69791678,mrjg57,2026-06-02 15:11:31+00:00,0,0,0,0,https://x.com/i/web/status/2061828063453651221,Trump,2026_06_02-15:13:59
2061828062644150387,Acting Attorney General Todd Blanche is set to return to Capitol Hill after the Trump administration signaled it was pausing contentious plans to move forward with a nearly $1.8 billion fund. https://t.co/XY8tdwo80k,95431448,BostonGlobe,2026-06-02 15:11:31+00:00,0,0,0,0,https://x.com/i/web/status/2061828062644150387,Trump,2026_06_02-15:13:59
2061828055736230093,"@TheView don't give Trump credit. They want to pass more money for ICE, won't put that in the same bill. After that vote he might come up with another scheme.",1304085909680328714,Zoe_StopTheHate,2026-06-02 15:11:30+00:00,0,0,0,0,https://x.com/i/web/status/2061828055736230093,Trump,2026_06_02-15:13:59
2061828055203783028,BREAKING: Bill Pulte has been appointed Acting Director of National Intelligence by President Trump after Tulsi Gabbard stepped down from the role. https://t.co/z9qXnyxFty,1936848981180682240,UncoverReport,2026-06-02 15:11:29+00:00,2,0,0,0,https://x.com/i/web/status/2061828055203783028,Trump,2026_06_02-15:13:59
2061828051097329820,"""Trump rebukes Netanyahu over Lebanon escalation, says it threatens Iran talks"". And so Trump begins to treat Israel as he has treated Ukraine. This won't go well for him with the Jewish voters in forthcoming mid-term elections in US https://t.co/YsnVAxP8dY",1264159600858857472,bom_ding,2026-06-02 15:11:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828051097329820,Trump,2026_06_02-15:13:59
2061828050602332457,No more slush funds for Trump #fdt #maga #trump #fafo #politics #america... https://t.co/7QukWOreHM via @YouTube,1333787388229795847,frankb23871174,2026-06-02 15:11:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828050602332457,Trump,2026_06_02-15:13:59
2061828045699244443,"An actor known for his role in Wes Anderson’s ""Moonrise Kingdom"" locked his X account after fantasizing about President Donald Trump getting assassinated at the White House. https://t.co/UkpjPSBAuF",457984599,BreitbartNews,2026-06-02 15:11:27+00:00,1,0,0,1,https://x.com/i/web/status/2061828045699244443,Trump,2026_06_02-15:13:59
2061828040561225881,"President Trump has replaced one-third of his senior White House staff, including four Cabinet secretaries, since returning to office. It's a remarkably stable pace compared to Mr. Trump's first term. https://t.co/uvqmKdqUBO",14662354,WashTimes,2026-06-02 15:11:26+00:00,0,0,0,0,https://x.com/i/web/status/2061828040561225881,Trump,2026_06_02-15:13:59
2061828040397824346,Federal judge blocks NCAR breakup and blasts Trump for taking revenge on CO for giving Electoral College votes to Democrats and imprisoning Tina Peters (Colorado Sun) https://t.co/S7hNlgmnmw from Pigs Over Boulder book by Kerry Lee MacLean https://t.co/niyYchySyj,2020911647133663232,celeste4sos,2026-06-02 15:11:26+00:00,0,0,0,0,https://x.com/i/web/status/2061828040397824346,Trump,2026_06_02-15:13:59
2061828038640513180,TRUMP TO NETENYAHU: F**K YOU | FBI DIR'S GIRLFRIEND SUES MSNBC https://t.co/ndzIZiiPFS,1663634206537424897,TheBCPpodcast,2026-06-02 15:11:25+00:00,0,0,0,0,https://x.com/i/web/status/2061828038640513180,Trump,2026_06_02-15:13:59
2061828024102793575,"𝗡𝗼𝗿𝘄𝗲𝗴𝗶𝗮𝗻 𝗳𝗼𝗼𝘁𝗯𝗮𝗹𝗹 𝗳𝗲𝗱𝗲𝗿𝗮𝘁𝗶𝗼𝗻 𝗮𝘀𝗸𝘀 𝗙𝗜𝗙𝗔 𝘁𝗼 𝗽𝗿𝗼𝗯𝗲 𝗧𝗿𝘂𝗺𝗽 𝗽𝗲𝗮𝗰𝗲 𝗽𝗿𝗶𝘇𝗲

𝗥𝗲𝗮𝗱 𝗠𝗼𝗿𝗲: https://t.co/C8MXI0cl2h https://t.co/OnJ7U2irET",24291371,MobilePunch,2026-06-02 15:11:22+00:00,0,1,1,0,https://x.com/i/web/status/2061828024102793575,Trump,2026_06_02-15:13:59
2061828023863648454,"My Enemies: ""I hate this fucking asshole. I want him dead, you hear me. DEAD!

*Checks phone - Trump as Pooh Bear......

Damnit kid. True Story https://t.co/suuFl3Sv4X",1330966404108079112,ChanosNicholas,2026-06-02 15:11:22+00:00,0,0,0,0,https://x.com/i/web/status/2061828023863648454,Trump,2026_06_02-15:13:59
2061828007690383675,"Donald Trump is LYING about wind turbines. I wonder why. Is it because he wants to help the ""Fossil Fuel Companies"" make more MONEY? Hmmm...",1242924470978969605,whittler_e,2026-06-02 15:11:18+00:00,2,0,1,0,https://x.com/i/web/status/2061828007690383675,Trump,2026_06_02-15:13:59
2061828000128360463,TRUMP TO NETENYAHU: F**K YOU | FBI DIR'S GIRLFRIEND SUES MSNBC https://t.co/M6TElIdCWK https://t.co/xjRo7ilKyZ,1458484906472869895,BcpReport,2026-06-02 15:11:16+00:00,0,0,0,0,https://x.com/i/web/status/2061828000128360463,Trump,2026_06_02-15:13:59
2061827999536910438,JD Vance's wife breaks with Trump over president's assault on Supreme Court https://t.co/1pe7kcU0Ql,3407699637,3beesbuzz,2026-06-02 15:11:16+00:00,0,0,0,0,https://x.com/i/web/status/2061827999536910438,Trump,2026_06_02-15:13:59
2061827991810769393,"""Trump Shovels $4 Billion Directly to Elon Musk, Who Spent a Fortune Getting Him Elected"" - Futurism #SmartNews  https://t.co/TUEOEeCeRQ",535378373,jdmoore45,2026-06-02 15:11:14+00:00,1,0,0,0,https://x.com/i/web/status/2061827991810769393,Trump,2026_06_02-15:13:59
2061827988849574117,"Trump endorsed Rep. Tom Kean Jr. for reelection in New Jersey. Steady lawmakers who show up and deliver keep the party focused on results instead of endless noise.
https://t.co/yPptewID5r",1305154580104310788,timeAgain20,2026-06-02 15:11:14+00:00,0,0,0,0,https://x.com/i/web/status/2061827988849574117,Trump,2026_06_02-15:13:59
2061827948454334626,@MrJwhit I told President Trump and Dan Bongino.. and President Trump does read some of my posts either that or I’m spiritually connected to him because the week after I told him about King Solomon he read the scripture on national prayer day.. and three days after I told him https://t.co/e1cnbW0jub,473431649,hollyjayewiley,2026-06-02 15:11:04+00:00,0,0,1,0,https://x.com/i/web/status/2061827948454334626,Trump,2026_06_02-15:13:59
2061827946478698936,"RFK Jr. pledged to put an end to ""crime"" of geoengineering #chemtrails.   He also announced plans to collaborate with Trump on policy, including prosecuting those responsible.   ""We are going to stop this crime."" https://t.co/NoPJTU15oM",2550565999,yaarenler,2026-06-02 15:11:04+00:00,0,0,0,0,https://x.com/i/web/status/2061827946478698936,Trump,2026_06_02-15:13:59
2061827940568953217,Why $1bn in Balkans energy contracts are going to an obscure company connected to Donald Trump https://t.co/oHVXU81ez5,537957943,gas_gerd,2026-06-02 15:11:02+00:00,0,0,0,0,https://x.com/i/web/status/2061827940568953217,Trump,2026_06_02-15:13:59
