tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061824886679666850,"It is not easy - takes time &amp; effort

BUT THE PEOPLE CAN BEAT THE TRUMP REGIME &amp; THEIR FASCIST TAKE-OVER OF DEMOCRACY
",1846062985829339136,DawgzRuul,2026-06-02 09:58:54-05:00,0,0,0,0,https://x.com/i/web/status/2061824886679666850,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.36867723,medium,left
2061824717078540707,"TRUMP &amp; RUBIO should look first at their own American people, who are being slaughtered by judicial corruption. And the elderly, women, and children are being treated worse than prisoners of war."" ",55681625,DEFESA_DIREITOS,2026-06-02 09:58:14-05:00,0,0,0,0,https://x.com/i/web/status/2061824717078540707,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.32971194,medium,right
2061824703266951566,"Just a reminder that Obama was more of a conservative and Republican than Trump.  Obama deported more illegal immigrants. Under Obama, our debt was lower.  

Today, we the people have no Republican Representation. What's next?",2043703576837439488,We_The_Ppl_2026,2026-06-02 09:58:10-05:00,0,0,0,0,https://x.com/i/web/status/2061824703266951566,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.11036996,medium,right
2061824662326456809,"Mike Johnson:
""The Left is obsessed with one goal: Seizing the House Gavel to impeach President Trump. Speaker Johnson is the Last Line of Defense. He needs your input for the Official 2026 House Majority Survey to protect the Trump Agenda. Take it now."" ",1894906468987723776,MichaelAsh14811,2026-06-02 09:58:01-05:00,1,0,0,1,https://x.com/i/web/status/2061824662326456809,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.037577134,low,right
2061824589898850498,"Another highly qualified Trump (@WhiteHouse) appointee!  Who could be better as the Director of National Intelligence - in the middle of the war with Iran - than the guy who led housing finance, with ZERO experience in intelligence?  None, zip, nada!

",1391555537448456192,AandNoa,2026-06-02 09:57:43-05:00,0,0,0,0,https://x.com/i/web/status/2061824589898850498,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.19504376,medium,left
2061824572731564481,"hope you slept well 🎰 
 0x0738a4D015e75D08B7f2395877a9404d2841A5d1 
 Lock in your vote for $TRUMP 
 ",3165110625,dust_puff3asr,2026-06-02 09:57:39-05:00,0,0,0,0,https://x.com/i/web/status/2061824572731564481,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.123468354,medium,right
2061824447779148116,"President Trump, Iran steamed rolled you against Israel! Israel is our only true ally and your “game playing” with Iran is going to blowup in your face! Cut Iran no slack and please finish the job! Iran is playing you like they have everyone else! Israel is our only True Ally",1888232534665793536,R23664Bill,2026-06-02 09:57:09-05:00,0,0,0,0,https://x.com/i/web/status/2061824447779148116,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.36095104,medium,right
2061824388471595469,WHEN TRUMP IS GONE YOU WILL CONTINUE  YOUR BULLSHIT IDEOLOGY.  F@ck off with your bankruptcy.  You hate trump because he executes things. You mistakenly think its against democracy but it actually is the way the country should be run.,2028928649890807808,Maranathas56698,2026-06-02 09:56:55-05:00,0,0,0,0,https://x.com/i/web/status/2061824388471595469,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.85333383,high,right
2061824324718494204,"How Trump has used the presidency to benefit himself and his allies
If you don’t see this you are the fool ",1996585774301745152,TrumpsCartilage,2026-06-02 09:56:40-05:00,0,0,0,0,https://x.com/i/web/status/2061824324718494204,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.73663366,high,left
2061824316346397178,"As a former supporter, I can confidently say that Donald Trump has joined Congress in selling off the Government, piece by piece, to the highest bidder.",1394345168111915009,v64OTD,2026-06-02 09:56:38-05:00,0,0,0,0,https://x.com/i/web/status/2061824316346397178,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.085582085,low,left
2061824220036780150,"So, voting for Satan is good because orange man bad?
That's a deranged, evil excuse, you leftist puke.
**
Van Jones: Dems Sticking with Platner.
‘Standards Have Dropped so Low Because of Trump’.
 ",1732117570403131392,ChuckThePhoenix,2026-06-02 09:56:15-05:00,1,0,0,0,https://x.com/i/web/status/2061824220036780150,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.52811706,medium,left
2061824179142267392,Since Trump came to Washington wealth has skyrocketed for some people. Did you know that 10 of the richest Americans hold $3 trillion dollars between them?,1968333662014877696,Lizzyr2112,2026-06-02 09:56:05-05:00,0,0,0,0,https://x.com/i/web/status/2061824179142267392,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.037105743,low,left
2061824153011798333,"YOU GET WHAT YOU VOTE FOR: A MAGA mom is furious after discovering that Trump is trying to cut her disabled son's federal benefits.

So sorry, and all that, but yeah.  You should have thought about that BEFORE you voted. ",951312899460468736,boujiebaddie,2026-06-02 09:55:59-05:00,0,0,0,0,https://x.com/i/web/status/2061824153011798333,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.104361884,medium,right
2061824151367700914,"Will you be able to vote by mail this November? The Trump administration has proposed confusing new rules that could make that difficult, if not impossible. I discussed the prospects and our recent @VotebeatUS reporting on KXAN, Austin. Link below:",100860790,DionNissenbaum,2026-06-02 09:55:59-05:00,0,0,1,0,https://x.com/i/web/status/2061824151367700914,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.01426248,low,left
2061824137518309739,Thank you President Trump for endorsements of CA Governor Steve Hilton. CALIFORNIANS need your support &amp; backing. It’s time CA become beautiful again &amp; CA becomes Great Again. ,1707891713744994304,ClaudineVi9994,2026-06-02 09:55:55-05:00,0,0,0,0,https://x.com/i/web/status/2061824137518309739,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.013068704,low,right
2061824115540156814,"""Martina McBride drops out of Freedom 250 concert in DC: ‘Turned out to be misleading’""

It was a trump thing.... of course it was misleading!  You don't get convicted on 34 felony counts of fraud because you're honest!  And trump only hires willing liars.

#FDT
#8647",2946512018,skierstill,2026-06-02 09:55:50-05:00,0,0,0,0,https://x.com/i/web/status/2061824115540156814,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.44393396,medium,left
2061824087224472008,MAGA now stands for Make Alienation Great Again.  Those that voted for Trump no longer have proper representation.  Who will represent the majority of the country that voted for Republican/Conservative?  We have no representation.,2043703576837439488,We_The_Ppl_2026,2026-06-02 09:55:43-05:00,0,0,0,0,https://x.com/i/web/status/2061824087224472008,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.06421452,low,left
2061824063828308113,Trump and Netanyahu are holding the world to ransom. Trump says he is trying to make deals with Iran then secretly approves Israels continued attacks to stop any deals being made.,56977520,JankiInc,2026-06-02 09:55:38-05:00,0,0,1,0,https://x.com/i/web/status/2061824063828308113,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.11171334,medium,left
2061824026234790380," PATRIOTISM! DOES ANY AMERICAN OWNED SUN MEDIA IN CANADA KNOW THE MEANING OF PATRIOTISM? I THINK NOT! All any sun media in Canada does IS SHIT ON CANADA, OUR PM AND OUR LIBERAL POLITICIANS! Then praise @PierrePoilievre and trump! PROVE ME WRONG!",447119237,RRYGTR,2026-06-02 09:55:29-05:00,0,0,0,0,https://x.com/i/web/status/2061824026234790380,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.52139956,medium,right
2061824002331484488,"The White House is getting a UFC arena. Trump owns stock in the company behind it. The grift is happening under stadium lights, and one pathetic clown is still demanding a standing ovation. 🎪🤡🥊💰 #DonaldTrump #WhiteHouse #Republicans  ",33138365,ActivistJody,2026-06-02 09:55:23-05:00,0,0,0,0,https://x.com/i/web/status/2061824002331484488,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.5921536,medium,left
2061823876783325433,What a joke. This Pulte guy is a bum. Doesn't know his butt from his elbow. And Trump makes him national security adviser.  More proof that Trump doesn't know and doesn't care about what is good for the country. Trump and the frat boy Hegseth are wrecking our national security.,1633868666377732102,BearBanker,2026-06-02 09:54:53-05:00,0,0,0,0,https://x.com/i/web/status/2061823876783325433,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.6308517,medium,left
2061823864691102073,"Democrats Think Their Secret Sauce In 2026 Is Targeting Trump and Republicans On ‘Corruption’.

‘I have my mind on corruption and corruption on my mind’…

 ",1588658168049160198,jac45365245,2026-06-02 09:54:50-05:00,1,0,0,0,https://x.com/i/web/status/2061823864691102073,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.28425202,medium,left
2061823850740842603,"""President Trump only acts in the best interests of the American public."" ",2735591,FastCompany,2026-06-02 09:54:47-05:00,1,1,1,0,https://x.com/i/web/status/2061823850740842603,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.04686289,low,right
2061823787960557939,"It is funny how these celebrities who hate Trump so much only remember their moral standards when they whining about him. 

Where the fuck were your moral standards when you all endorsed and voted for a fucking child trafficker? Shut the fuck up.",1876160957212512256,miranda7phoebe,2026-06-02 09:54:32-05:00,0,0,0,0,https://x.com/i/web/status/2061823787960557939,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.8988238,high,right
2061823735917916434,Since the Republican Party has become the Trump Party it will take decades to wash off the obsequious Trump stain.,25174223,MondegreenM,2026-06-02 09:54:20-05:00,0,0,0,0,https://x.com/i/web/status/2061823735917916434,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.23235008,medium,left
2061823699003585014,"Trump Spirals as his Presidency COLLAPSES. #TrumpIsUnwell #TrumpIsWarCriminal #TrumpIsUnfitForOffice #IMPEACHTrumpNOW 
",26382985,Jrlvr88,2026-06-02 09:54:11-05:00,0,0,0,0,https://x.com/i/web/status/2061823699003585014,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.31686464,medium,left
2061823678363656542,"I've been watching videos online, of how cleaned up and nice our capital is.  Clean fountains, clean buildings!!  Thank You President Trump!!",1824478887952388098,JHarriman32180,2026-06-02 09:54:06-05:00,0,0,0,0,https://x.com/i/web/status/2061823678363656542,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.013382856,low,right
2061823662215385125,"Tom Emmer is a joke. His fawning over Donald Trump has earned him an apt cartoon. It's funny because it's true.
Dump Tom Emmer T-Shirt - Political Statement Tee for 2026 Election - 6th Congressional District MN 
 ",42940583,GaryDeVaan,2026-06-02 09:54:02-05:00,1,1,0,0,https://x.com/i/web/status/2061823662215385125,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.32764325,medium,left
2061823657962320240,Trump is a shitty person. Anyone who supports him is a shitty person.,435470799,SBOberholtzer,2026-06-02 09:54:01-05:00,0,0,0,0,https://x.com/i/web/status/2061823657962320240,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.944597,high,left
2061823587128836417,My fellow real MAGA American First Patriots who voted for Trump 3 times like me and feel what Trump said to Netanyahu on leaked phone call is exactly what we feel. We don't want our military merged with Israel's either. What happened to justice for J6 @realDonaldTrump and no wars,1694896153249161216,Christine722802,2026-06-02 09:53:44-05:00,0,0,0,0,https://x.com/i/web/status/2061823587128836417,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.079250954,low,right
2061823516748738801,@realDonaldTrump @DonaldJTrumpJr what does it profit a man to gain the world And lose his soul. What has Donald Trump taught his children? Nothing but destruction and greed and he destroyed his children ,852412683580080128,mayaftqs,2026-06-02 09:53:27-05:00,0,0,0,0,https://x.com/i/web/status/2061823516748738801,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.4574824,medium,left
2061823439556452765,"CAN THE USELESS  SHITBAG WOMEN THAT RUN THE USA HR DEI  THATS RACIST DEPARTMENTS  EVERYWHERE RESIGN ALREADY 

NO. WHY??

trump is a useless old shitbag",1998534959204884480,Ethicallys1264,2026-06-02 09:53:09-05:00,0,0,0,0,https://x.com/i/web/status/2061823439556452765,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.9061063,high,left
2061823413996716099,"Today is June 02, 2026 and Donald J Trump is the GREATEST president in US history!",1124821539776425984,Moongold8,2026-06-02 09:53:03-05:00,0,0,0,0,https://x.com/i/web/status/2061823413996716099,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.016964182,low,right
2061823334195568911,"The Trump Family United and Strong!

Elegance, power, and family values in one frame.

#TrumpFamily #Trump #FamilyFirst 🇺🇸 ",1793397730577965057,stefanmaga2026,2026-06-02 09:52:44-05:00,1,1,0,0,https://x.com/i/web/status/2061823334195568911,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.009613037,low,right
2061823329384714375,JoJofromJerz got this right. Trump is an idiot. ,1707034722193281024,WeakleyJ2198,2026-06-02 09:52:43-05:00,0,0,0,0,https://x.com/i/web/status/2061823329384714375,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.88599813,high,left
2061828104784584743,"Marco Rubio on Iran:

We can't have a world in which only Iranian ships get through the straits.

If they are going to shut down the straits for everybody, we are going to shut down the straits for them. ",2027444011183837191,ongoing_world,2026-06-02 10:11:41-05:00,0,0,0,0,https://x.com/i/web/status/2061828104784584743,Iran,2026_06_02-15:13:59,opinion,True,False,True,True,0.15600902,medium,right
2061828028947141030,"JUST IN: MARCO RUBIO ON IRAN:

“We can't have a world in which only Iranian ships get through the straits.

If they are going to shut down the straits for everybody, we are going to shut down the straits for them.” ",1291128494,ShaykhSulaiman,2026-06-02 10:11:23-05:00,2,1,3,0,https://x.com/i/web/status/2061828028947141030,Iran,2026_06_02-15:13:59,opinion,True,False,True,True,0.14082454,medium,right
