tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061795025202348193,"🚨 BREAKING: PRESIDENT TRUMP JUST DROPPED THE HAMMER ON CALIFORNIA! 🔥
“STEVE HILTON is the ONE! Vote for him TODAY and let’s MAKE CALIFORNIA GREAT AGAIN!”
California is burning — crime exploding, taxes crushing families, illegals flooding in, and radical Democrats destroying the https://t.co/4FnH0GjzBX",1595674603510435840,ConstitustionX,2026-06-02 13:00:14+00:00,1,2,0,0,https://x.com/i/web/status/2061795025202348193,Taxes,2026_06_02-15:27:00
2061795017857851507,"SCAM WARNING
Avoid https://t.co/hvnSH4Olrt at all costs.
This platform is running a classic advance-fee crypto scam. Victims are lured in with promises of high returns or easy profits, but once you deposit funds, they demand endless fees, taxes, withdrawal charges. #cryptoscam https://t.co/bnVKnm7w0m",490741982,dancowley1,2026-06-02 13:00:13+00:00,0,0,0,0,https://x.com/i/web/status/2061795017857851507,Taxes,2026_06_02-15:27:00
2061794973255622720,"Historically, Social Security was designed during the Great Depression as a financial safety net for older Americans.

Over time, many Americans began viewing Social Security differently — less as a safety net and more as a personal retirement asset because of payroll taxes paid https://t.co/dCxHNygcmw",1717630938572574720,manangemen41108,2026-06-02 13:00:02+00:00,0,0,0,0,https://x.com/i/web/status/2061794973255622720,Taxes,2026_06_02-15:27:00
2061794972437827859,"The Finance Bill 2026 proposes to eliminate five overlapping taxes on mobile phones and replace them with a unified 25 percent tax rate. 

This sweeping reform collapses cumulative duties down from 55.5 percent to make devices cheaper.
​#FinanceBill2026Explained
Jisomee https://t.co/CGieWnYXcf",989865947140902913,ElkanahMbaka,2026-06-02 13:00:02+00:00,1,10,0,0,https://x.com/i/web/status/2061794972437827859,Taxes,2026_06_02-15:27:00
2061794971674620114,"🚨Nearly 1 in 4 Canadians are experiencing food insecurity.

After 11 years of Liberal inflationary spending, higher taxes, and rising costs, too many families are being forced to make impossible choices between paying the bills and putting food on the table.

Food bank usage https://t.co/SLmwKw5vWc",1450166488640405512,LarryBrockMP,2026-06-02 13:00:02+00:00,19,7,3,1,https://x.com/i/web/status/2061794971674620114,Taxes,2026_06_02-15:27:00
2061794967996223894,"You can owe thousands in taxes without ever making a trade on your own.

Capital gain distributions are the gift that keeps on giving in December.

You can avoid or minimize it by checking your mutual fund holdings early in Q4.

We just did this for all of our clients.

Fund",1953835328357232640,EquityPlanDan,2026-06-02 13:00:01+00:00,0,0,0,0,https://x.com/i/web/status/2061794967996223894,Taxes,2026_06_02-15:27:00
2061794913159623056,"The mere fact that the Finance Bill 2026 hasn't introduced new taxes has thrown commercial activists off balance. Their attempts to sell online panic have hit a snare. 
Their repeated acts of engineering rage and violence for financial gains have failed this time
 #GangsOfNairobi https://t.co/IGC1667Vdy",1375071975970856962,JosephMasta2,2026-06-02 12:59:48+00:00,1,0,0,1,https://x.com/i/web/status/2061794913159623056,Taxes,2026_06_02-15:27:00
2061794704484888821,"Governments why dont we do this why dont we do that.
The people are flogged.
Taxes and everything else.
We got no time to talk bullshit all day like government.
Honestly its like gov want us to rebel.
You cunts bleed us dry.
Keep pushing .
The red line is right back there.",1604556117971177473,wtfyouasken4man,2026-06-02 12:58:58+00:00,0,0,0,0,https://x.com/i/web/status/2061794704484888821,Taxes,2026_06_02-15:27:00
2061794542303510542,Jisomee the facts: Lower petroleum sector taxes for non-resident contractors are intended to improve Kenya's competitiveness and attract more investors. #FinanceBill2026Explained https://t.co/uWmtGYr47D,1576605222603997184,BrianKevinKe_,2026-06-02 12:58:19+00:00,0,0,0,0,https://x.com/i/web/status/2061794542303510542,Taxes,2026_06_02-15:27:00
2061794459201716586,"Warren Buffett, the ninth richest person in the World, is suggesting that he and other billionaires should pay their FAIR SHARE of taxes!

https://t.co/MMlgIh8Obj",1898583468398825472,WayneRidgeIn,2026-06-02 12:58:00+00:00,0,0,0,0,https://x.com/i/web/status/2061794459201716586,Taxes,2026_06_02-15:27:00
2061794167928332485,"We can argue about all increased taxes but this one. Coz nani hajui someone diabetic ama ako na cancer?

The proposal seeks equal treatment for locally produced and imported sugar confectionery products to promote healthier eating.

#FinanceBill2026Explained https://t.co/ZMmBytEqTo",4499300021,Ruto_nated,2026-06-02 12:56:50+00:00,0,2,0,0,https://x.com/i/web/status/2061794167928332485,Taxes,2026_06_02-15:27:00
2061794141273768439,"Your understanding of economics leaves something to be desired @ABDanielleSmith:  the MOU with ever-increasing carbon taxes as well as the pointless CCUS? 

Smith challenges independence movement's economic claims, warns of billions in new costs https://t.co/EUp5h5zBYO",2353718064,WordsAreCrucial,2026-06-02 12:56:44+00:00,0,0,0,0,https://x.com/i/web/status/2061794141273768439,Taxes,2026_06_02-15:27:00
2061794120478175254,"When a country with higher pensions, lower costs, lower taxes, and better local services still manages to function… it does make you wonder what exactly we’re funding here.
The numbers don’t lie — the incentives do.
UK £11,973 per year Vs Spain £15,900 per year. https://t.co/zGkntcrvli",123511693,WaterRabbitt,2026-06-02 12:56:39+00:00,0,0,0,0,https://x.com/i/web/status/2061794120478175254,Taxes,2026_06_02-15:27:00
2061794114728010191,"The @dofgovph, @DILGPhilippines and @DtiPhilippines   issued a joint circular that clarifies rules on local #taxes for Registered Business Enterprises (RBEs) to further improve ease of doing business.

https://t.co/WleipQDmFF https://t.co/Y6OqSdStxy",174581052,PortCalls,2026-06-02 12:56:37+00:00,0,0,0,0,https://x.com/i/web/status/2061794114728010191,Taxes,2026_06_02-15:27:00
2061794080246346042,Not every proposal in the Finance Bill is about introducing new taxes. Some are about reducing paperwork and making life easier for citizens and businesses. The proposed increase in the duty free limit is one example. Jisomee #FinanceBill2026Explained https://t.co/PxUfOWos1h,761832225918844928,reddyMoney54,2026-06-02 12:56:29+00:00,0,0,0,0,https://x.com/i/web/status/2061794080246346042,Taxes,2026_06_02-15:27:00
2061794019617693730,"By consolidating multiple taxes on phones into a single rate, Finance Bill 2026 seeks to reduce costs for consumers while supporting wider access to digital technologies. #FinanceBill2026Explained Jisomee https://t.co/0jjvc2KGoA",1551129539182739456,itsburberry22,2026-06-02 12:56:15+00:00,0,1,0,0,https://x.com/i/web/status/2061794019617693730,Taxes,2026_06_02-15:27:00
2061793993172885540,"You know why the government supports abortion? Think about it; with two people working, their tax revenues double. The more people working, the more taxes they get. A stay at home mom means the schools can't brainwash your kids, cause mom's know what's best for their children https://t.co/GN7twYuNym",1491179202304872450,curtcrookcoxne1,2026-06-02 12:56:08+00:00,0,0,0,0,https://x.com/i/web/status/2061793993172885540,Taxes,2026_06_02-15:27:00
2061793704185155961,"Consider adding taxes to your personal finance, economics, civics, government, and history courses!

Check out classroom-ready TaxEDU explainer videos that tackle tax topics in 90 seconds or less:
https://t.co/DMIpXPwGwz https://t.co/h2kJCopDp1",1479125889480863749,TaxEDU_,2026-06-02 12:55:00+00:00,0,0,0,0,https://x.com/i/web/status/2061793704185155961,Taxes,2026_06_02-15:27:00
2061793567597555938,There’s a massive controversy about whether the Indiana General Assembly is forcing Indy City Council into a massive tax increase in order to secure road funding. Council member @IndyBain says Democrats are full of it and just looking for a reason to raise taxes. He joins us to,1325106066,RobMKendall,2026-06-02 12:54:27+00:00,2,0,0,1,https://x.com/i/web/status/2061793567597555938,Taxes,2026_06_02-15:27:00
2061793476732232153,"The Myth of Socialism: USA Standard of Living Higher Than Europe; Wages, Taxes, Crime, and Services | Antonio Graceffo, The Gateway Pundit

Many people believe Europe has a higher standard of living than the United States. This belief is typically based on several commonly cited https://t.co/VULKVgv8HQ",853318060052291584,OwenGregorian,2026-06-02 12:54:05+00:00,20,4,3,1,https://x.com/i/web/status/2061793476732232153,Taxes,2026_06_02-15:27:00
2061793368527560745,"Want to know why your taxes are going up?

Labour MPs see your money as theirs to spend…

…on more benefits, funded by more taxes. https://t.co/EXDeZwetYt",130280613,Helen_Whately,2026-06-02 12:53:39+00:00,198,58,52,2,https://x.com/i/web/status/2061793368527560745,Taxes,2026_06_02-15:27:00
2061793360122360211,"Taxes
Taxes
Taxes 
.
Freeloader programs 
Illegal undocumented Visas Temporary asylum legal immigrants 
Free medical dental section 8 EBT welfare
Cellphone insurance homes taxes taxes https://t.co/7jsji6GVlj",1711021987525746688,UsMcBaldie247a,2026-06-02 12:53:37+00:00,0,0,1,0,https://x.com/i/web/status/2061793360122360211,Taxes,2026_06_02-15:27:00
2061793330019647998,"We are being scammed for our taxes by the government. 

Maya’s family can’t find housing because our government flooded our country with 74,000 fake refugees &amp; did not have any reasonable controls whatsoever on immigration. 

Irresponsible mass immigration has consequences. https://t.co/m16lM2kJmU",1855996587643744257,mario4thenorth,2026-06-02 12:53:30+00:00,543,214,25,6,https://x.com/i/web/status/2061793330019647998,Taxes,2026_06_02-15:27:00
2061793175409471548,"Instead of a choice between less taxes/worse city services and more taxes/better services, how about “before raising taxes or fees (again) #SanDiego reduces the number of bureaucrats, stops wasting money on vanity projects, and obliges employees to contribute more to their https://t.co/aOaLjAqNaI",63209098,sdcta,2026-06-02 12:52:53+00:00,14,4,2,1,https://x.com/i/web/status/2061793175409471548,Taxes,2026_06_02-15:27:00
2061793036288381428,"SCOTUS court case #24-1791, July 2, 2025

NO TAXES!

https://t.co/dJFW5DCBu2",1598805885442301954,Betty13204206,2026-06-02 12:52:20+00:00,0,0,0,0,https://x.com/i/web/status/2061793036288381428,Taxes,2026_06_02-15:27:00
2061793031523619062,"🏡 Baltimore City vs. Baltimore County for families?

Compare housing, schools, taxes, and lifestyle to choose the right fit.

Read more: https://t.co/EFNbeZ3w11

#BaltimoreRealEstate #MarylandHomes #REMMOO #RealEstateTips #FamilyLiving",1995868569029279747,RemmoRealEstate,2026-06-02 12:52:19+00:00,0,0,0,0,https://x.com/i/web/status/2061793031523619062,Taxes,2026_06_02-15:27:00
2061793030391149021,"Congratulations, Germany: 59% clean power, €0.39/kWh. I keep watching baseload-era grids and taxes strangle world-class engineering. The UAE builds storage and flexibility as sovereign infrastructure from day one. Press releases are easy. Execution is scarce.",1656995350748725248,greenbiz_de,2026-06-02 12:52:19+00:00,0,0,0,0,https://x.com/i/web/status/2061793030391149021,Taxes,2026_06_02-15:27:00
2061792951328506140,"Financial structure creates flexibility, not just in your portfolio, but in your career. We see executives stay in roles too long because their wealth is tied to one outcome. Aligning equity, taxes, and liquidity turns pressure into a choice, not a constraint. https://t.co/p4oXPVd4X9",888024844197011456,WeiserAdvisor,2026-06-02 12:52:00+00:00,0,0,0,0,https://x.com/i/web/status/2061792951328506140,Taxes,2026_06_02-15:27:00
2061792949101621344,"Tax disputes are not always about unpaid taxes. Sometimes, they arise from how a transaction or source of income is interpreted.

For expert assistance with tax notices, assessments, and appeals, visit https://t.co/KG1zNWELKU

#IndiaFilings #IncomeTax #TaxAppeal #TaxLitigation https://t.co/eUtxaF7QIa",1875522260,IndiaFilings,2026-06-02 12:51:59+00:00,0,0,0,0,https://x.com/i/web/status/2061792949101621344,Taxes,2026_06_02-15:27:00
2061792877794009325,"Yes, there is a ""class war,"" but it's not what you think.
Marx was wrong.
The real ""class war"" pits those who create value against those who receive wealth that's stolen by govt in taxes.
Know your enemy. https://t.co/xmZ6pjxFhn",1435579663066308614,LawrenceMLudlow,2026-06-02 12:51:42+00:00,0,0,0,0,https://x.com/i/web/status/2061792877794009325,Taxes,2026_06_02-15:27:00
2061792817131725100,"When people hear about coal taxes, many assume it affects household charcoal.

The proposal specifically targets coal used in industrial and commercial processes.

Know the difference. Jisomee kwanza. 
#FinanceBill2026Explained https://t.co/xsv5c7MVNQ",1561305154766487553,_EvelynKe,2026-06-02 12:51:28+00:00,0,4,1,0,https://x.com/i/web/status/2061792817131725100,Taxes,2026_06_02-15:27:00
2061792794843205891,"A pension is a benefit for old people.
You voting for a government that left us $292b in debt.
Your pension is paid by the current work force.
It is not an entitlement from your past taxes… 
you consumed that with your votes and more.
Let’s just face reality. 
It’s ugly… 
But",731357828821061633,matt_horncastle,2026-06-02 12:51:23+00:00,4,1,1,0,https://x.com/i/web/status/2061792794843205891,Taxes,2026_06_02-15:27:00
2061792770197459371,"📖 Daily Devotional | Give to God What Is God’s

When religious leaders attempted to trap Jesus with a political question about paying taxes to Caesar, Christ responded with wisdom that revealed a deeper spiritual truth.

#DailyDevotional #FaithBridgeProject https://t.co/TCBqQm8HFQ",2018721642407505942,faithbridgeproj,2026-06-02 12:51:17+00:00,1,0,0,0,https://x.com/i/web/status/2061792770197459371,Taxes,2026_06_02-15:27:00
2061792687528058937,"Today, during my Taxation Law exam, a question caught my attention:

In a country of 1.4+ billion people, revenue comes not only from Income Tax but also from taxes on the goods and services we use every day.

Yet challenges in education, healthcare, and infrastructure https://t.co/XfSPMZMBpQ",2060856035964063744,ayushmishra_3,2026-06-02 12:50:57+00:00,1,0,0,0,https://x.com/i/web/status/2061792687528058937,Taxes,2026_06_02-15:27:00
2061792662848446685,"the cornerstone to the whole [margin] loan out of a pile of liquid assets avoiding taxation on realized earnings is the ""loan"" part
specifics notwithstanding ""paying back"" requires cash income (probably taxable such income) 

opportunity cost + interest vs capital gains taxes",3215116383,jla09545,2026-06-02 12:50:51+00:00,0,0,1,0,https://x.com/i/web/status/2061792662848446685,Taxes,2026_06_02-15:27:00
2061792655349285269,"Arizona should join these states in a careful examination of property taxes. They can and should be adjusted in responsible ways by decreasing base homestead values and by granting relief to senior veterans and retirees.

I’m asking @andybiggs4az to establish a task force to https://t.co/PaC9fRzdp0",997182427993817088,iVoteArizona,2026-06-02 12:50:49+00:00,91,37,7,1,https://x.com/i/web/status/2061792655349285269,Taxes,2026_06_02-15:27:00
